sex,_agedays,_bmi_l,_bmi_m,_bmi_s,_tsf_l,_tsf_m,_tsf_s,_ssf_l,_ssf_m,_ssf_s,_armc_l,_armc_m,_armc_s,_headc_l,_headc_m,_headc_s,_wei_l,_wei_m,_wei_s,_len_l,_len_m,_len_s,_denom,premature
2,1172,-0.568400025,15.35630035,0.086309999,-0.224099994,8.315899849,0.226909995,-0.784699976,6.063499928,0.20837,-0.173299998,15.77429962,0.084689997,1,48.7112999,0.02904,-0.323700011,14.32129955,0.130970001,1,96.7582016,0.040490001,forage,
2,1173,-0.568400025,15.35579968,0.086319998,-0.224199995,8.316800118,0.226960003,-0.78490001,6.063499928,0.208409995,-0.173299998,15.77600002,0.084710002,1,48.71379852,0.02904,-0.323700011,14.32740021,0.130989999,1,96.78019714,0.0405,forage,
2,1174,-0.568400025,15.35529995,0.086340003,-0.224199995,8.317700386,0.227019996,-0.7852,6.063499928,0.208450005,-0.173299998,15.77770042,0.084720001,1,48.71630096,0.02904,-0.323700011,14.33360004,0.131019995,1,96.80210114,0.0405,forage,
2,1175,-0.568400025,15.35490036,0.086350001,-0.224199995,8.318599701,0.227070004,-0.785399973,6.063399792,0.208489999,-0.173299998,15.77939987,0.084729999,1,48.71879959,0.02904,-0.323799998,14.33969975,0.131040007,1,96.82409668,0.040509999,forage,
2,1176,-0.568400025,15.35439968,0.086369999,-0.224299997,8.31949997,0.227129996,-0.785600007,6.063399792,0.208529994,-0.173299998,15.78110027,0.084739998,1,48.72129822,0.02904,-0.323799998,14.34589958,0.131070003,1,96.84609985,0.040509999,forage,
2,1177,-0.568400025,15.35389996,0.086379997,-0.224299997,8.320400238,0.227180004,-0.785899997,6.063399792,0.208580002,-0.173299998,15.78279972,0.084749997,1,48.72380066,0.02904,-0.323900014,14.35210037,0.13109,1,96.86799622,0.040520001,forage,
2,1178,-0.568400025,15.35350037,0.086400002,-0.224299997,8.321299553,0.227229998,-0.78609997,6.063399792,0.208619997,-0.173299998,15.78439999,0.084760003,1,48.72629929,0.02904,-0.323900014,14.35820007,0.131119996,1,96.88999939,0.040520001,forage,
2,1179,-0.568400025,15.35299969,0.086410001,-0.224299997,8.322199822,0.227290005,-0.786300004,6.063399792,0.208660007,-0.173299998,15.78610039,0.08478,1,48.72880173,0.02904,-0.324000001,14.36439991,0.131139994,1,96.91190338,0.04053,forage,
2,1180,-0.568400025,15.35249996,0.086429998,-0.224399999,8.32310009,0.227339998,-0.786599994,6.063399792,0.208700001,-0.173299998,15.78779984,0.084789999,1,48.73130035,0.02904,-0.324000001,14.37049961,0.131170005,1,96.93389893,0.04053,forage,
2,1181,-0.568400025,15.35210037,0.086450003,-0.224399999,8.324000359,0.227400005,-0.786800027,6.063399792,0.208739996,-0.173299998,15.78950024,0.084799998,1,48.73379898,0.029030001,-0.324099988,14.3767004,0.131190002,1,96.95580292,0.040539999,forage,
2,1182,-0.568400025,15.35159969,0.086460002,-0.224399999,8.324899674,0.227449998,-0.787,6.063399792,0.208780006,-0.173299998,15.79119968,0.084810004,1,48.73630142,0.029030001,-0.324099988,14.38290024,0.131219998,1,96.97769928,0.040539999,forage,
2,1183,-0.568400025,15.35109997,0.086479999,-0.2245,8.325699806,0.227500007,-0.787299991,6.063399792,0.20882,-0.173299998,15.79290009,0.084820002,1,48.73880005,0.029030001,-0.324099988,14.38899994,0.131239995,1,96.99960327,0.040550001,forage,
2,1184,-0.568400025,15.35070038,0.086489998,-0.2245,8.326600075,0.227559999,-0.787500024,6.063399792,0.208869994,-0.173299998,15.79459953,0.08484,1,48.74129868,0.029030001,-0.324200004,14.39519978,0.131270006,1,97.02149963,0.04056,forage,
2,1185,-0.568400025,15.3501997,0.086510003,-0.2245,8.327500343,0.227610007,-0.787699997,6.063399792,0.208910003,-0.173299998,15.79629993,0.084849998,1,48.74380112,0.029030001,-0.324200004,14.40130043,0.131290004,1,97.04340363,0.04056,forage,
2,1186,-0.568400025,15.34969997,0.086520001,-0.2245,8.328399658,0.227669999,-0.787999988,6.063300133,0.208949998,-0.173299998,15.7979002,0.084859997,1,48.74629974,0.029030001,-0.324299991,14.40750027,0.13132,1,97.06520081,0.040569998,forage,
2,1187,-0.568400025,15.34930039,0.086539999,-0.224600002,8.329299927,0.227720007,-0.788200021,6.063300133,0.208989993,-0.173299998,15.79959965,0.084870003,1,48.74869919,0.029030001,-0.324299991,14.41359997,0.131339997,1,97.08709717,0.040569998,forage,
2,1188,-0.568400025,15.34879971,0.086549997,-0.224600002,8.330200195,0.227770001,-0.788399994,6.063300133,0.209030002,-0.173299998,15.80130005,0.084890001,1,48.75120163,0.029030001,-0.324400008,14.41979981,0.131369993,1,97.10890198,0.040580001,forage,
2,1189,-0.568400025,15.34840012,0.086570002,-0.224600002,8.331100464,0.227829993,-0.788699985,6.063300133,0.209069997,-0.173299998,15.80300045,0.084899999,1,48.75370026,0.029030001,-0.324400008,14.42590046,0.131400004,1,97.13079834,0.040580001,forage,
2,1190,-0.568400025,15.34790039,0.08659,-0.224700004,8.331999779,0.227880001,-0.788900018,6.063300133,0.209110007,-0.173299998,15.8046999,0.084909998,1,48.7560997,0.029030001,-0.324499995,14.4321003,0.131420001,1,97.15260315,0.040589999,forage,
2,1191,-0.568400025,15.34749985,0.086599998,-0.224700004,8.332900047,0.227939993,-0.789099991,6.063300133,0.209150001,-0.173299998,15.8064003,0.084919997,1,48.75859833,0.02902,-0.324499995,14.4382,0.131449997,1,97.17440033,0.040589999,forage,
2,1192,-0.568400025,15.34700012,0.086620003,-0.224700004,8.33370018,0.227990001,-0.789399981,6.063300133,0.209199995,-0.173299998,15.80799961,0.084930003,1,48.76110077,0.02902,-0.324499995,14.44439983,0.131469995,1,97.19629669,0.040600002,forage,
2,1193,-0.568400025,15.3465004,0.086630002,-0.224700004,8.334600449,0.228049994,-0.789600015,6.063300133,0.209240004,-0.173299998,15.80970001,0.08495,1,48.76350021,0.02902,-0.324600011,14.45049954,0.131500006,1,97.2181015,0.040600002,forage,
2,1194,-0.568400025,15.34609985,0.086649999,-0.224800006,8.335499764,0.228100002,-0.789799988,6.063300133,0.209279999,-0.173299998,15.81140041,0.084959999,1,48.76599884,0.02902,-0.324600011,14.45670033,0.131520003,1,97.23989868,0.040610001,forage,
2,1195,-0.568400025,15.34560013,0.086659998,-0.224800006,8.336400032,0.228149995,-0.790000021,6.063300133,0.209319994,-0.173299998,15.81309986,0.084969997,1,48.76839829,0.02902,-0.324699998,14.46280003,0.131549999,1,97.26159668,0.040610001,forage,
2,1196,-0.568400025,15.34519959,0.086680003,-0.224800006,8.337300301,0.228210002,-0.790300012,6.063300133,0.209360004,-0.173299998,15.81480026,0.084980004,1,48.77090073,0.02902,-0.324699998,14.46899986,0.131569997,1,97.28340149,0.040619999,forage,
2,1197,-0.568400025,15.3448,0.0867,-0.224900007,8.338100433,0.228259996,-0.790499985,6.063300133,0.209399998,-0.173299998,15.81649971,0.084990002,1,48.77330017,0.02902,-0.324800014,14.47509956,0.131600007,1,97.30519867,0.040630002,forage,
2,1198,-0.568400025,15.34430027,0.086709999,-0.224900007,8.338999748,0.228320003,-0.790700018,6.063300133,0.209439993,-0.173299998,15.81820011,0.08501,1,48.7757988,0.02902,-0.324800014,14.48130035,0.131620005,1,97.32689667,0.040630002,forage,
2,1199,-0.568400025,15.34389973,0.086730003,-0.224900007,8.339900017,0.228369996,-0.791000009,6.063300133,0.209480003,-0.173299998,15.81980038,0.085019998,1,48.77819824,0.02902,-0.324900001,14.48740006,0.131650001,1,97.34870148,0.04064,forage,
2,1200,-0.568400025,15.3434,0.086750001,-0.224900007,8.340800285,0.228420004,-0.791199982,6.063300133,0.209529996,-0.173299998,15.82149983,0.085029997,1,48.7806015,0.02902,-0.324900001,14.49359989,0.131669998,1,97.37039948,0.04064,forage,
2,1201,-0.568400025,15.34300041,0.086759999,-0.224999994,8.3416996,0.228479996,-0.791400015,6.063300133,0.209570006,-0.173299998,15.82320023,0.085040003,1,48.78310013,0.02901,-0.324900001,14.49969959,0.131699994,1,97.39219666,0.040649999,forage,
2,1202,-0.568400025,15.34249973,0.086779997,-0.224999994,8.342499733,0.228530005,-0.791700006,6.063300133,0.20961,-0.173299998,15.82489967,0.08506,1,48.78549957,0.02901,-0.324999988,14.50590038,0.131730005,1,97.41390228,0.040649999,forage,
2,1203,-0.568400025,15.34210014,0.086790003,-0.224999994,8.343400002,0.228589997,-0.791899979,6.063199997,0.209649995,-0.173299998,15.82660008,0.085069999,1,48.78789902,0.02901,-0.324999988,14.51200008,0.131750003,1,97.43560028,0.040660001,forage,
2,1204,-0.568400025,15.34160042,0.08681,-0.225099996,8.34430027,0.228640005,-0.792100012,6.063199997,0.209690005,-0.173299998,15.82820034,0.085079998,1,48.79029846,0.02901,-0.325100005,14.51809979,0.131779999,1,97.45729828,0.040660001,forage,
2,1205,-0.568400025,15.34119988,0.086829998,-0.225099996,8.345100403,0.228689998,-0.792299986,6.063199997,0.209729999,-0.173299998,15.82989979,0.085089997,1,48.7928009,0.02901,-0.325100005,14.52429962,0.131799996,1,97.47899628,0.04067,forage,
2,1206,-0.568400025,15.34080029,0.086839996,-0.225099996,8.345999718,0.228750005,-0.792599976,6.063199997,0.209769994,-0.173299998,15.83160019,0.085100003,1,48.79520035,0.02901,-0.325199991,14.53040028,0.131830007,1,97.5007019,0.04067,forage,
2,1207,-0.568400025,15.34029961,0.086860001,-0.225099996,8.346899986,0.228799999,-0.792800009,6.063199997,0.209810004,-0.173299998,15.83329964,0.08512,1,48.79759979,0.02901,-0.325199991,14.53660011,0.131850004,1,97.52230072,0.040679999,forage,
2,1208,-0.568400025,15.33990002,0.086879998,-0.225199997,8.347800255,0.228860006,-0.792999983,6.063199997,0.209849998,-0.173299998,15.83500004,0.085129999,1,48.79999924,0.02901,-0.325300008,14.54269981,0.13188,1,97.54399872,0.040679999,forage,
2,1209,-0.568400025,15.33950043,0.086889997,-0.225199997,8.348600388,0.228909999,-0.793299973,6.063199997,0.209900007,-0.173299998,15.8366003,0.085139997,1,48.80239868,0.02901,-0.325300008,14.54880047,0.131909996,1,97.56569672,0.040690001,forage,
2,1210,-0.568400025,15.33899975,0.086910002,-0.225199997,8.349499703,0.228960007,-0.793500006,6.063199997,0.209940001,-0.173299998,15.83829975,0.085150003,1,48.80479813,0.02901,-0.325300008,14.55500031,0.131929994,1,97.58730316,0.040690001,forage,
2,1211,-0.568400025,15.33860016,0.086929999,-0.225299999,8.350399971,0.22902,-0.79369998,6.063199997,0.209979996,-0.173299998,15.84000015,0.085170001,1,48.80720139,0.028999999,-0.325399995,14.56110001,0.131960005,1,97.60890198,0.0407,forage,
2,1212,-0.568400025,15.33819962,0.086939998,-0.225299999,8.351200104,0.229069993,-0.793900013,6.063199997,0.210020006,-0.173299998,15.8416996,0.08518,1,48.80960083,0.028999999,-0.325399995,14.56729984,0.131980002,1,97.63059998,0.0407,forage,
2,1213,-0.568400025,15.33769989,0.086960003,-0.225299999,8.352100372,0.22913,-0.794200003,6.063199997,0.21006,-0.173299998,15.84329987,0.085189998,1,48.81200028,0.028999999,-0.325500011,14.57339954,0.132009998,1,97.65219879,0.040709999,forage,
2,1214,-0.568400025,15.3373003,0.08698,-0.225299999,8.352999687,0.229179993,-0.794399977,6.063199997,0.210099995,-0.173299998,15.84500027,0.085199997,1,48.81439972,0.028999999,-0.325500011,14.5795002,0.132039994,1,97.67379761,0.040720001,forage,
2,1215,-0.568400025,15.33689976,0.086989999,-0.225400001,8.35379982,0.229230002,-0.79460001,6.063199997,0.210140005,-0.173299998,15.84669972,0.085220002,1,48.81679916,0.028999999,-0.325599998,14.58570004,0.132060006,1,97.69539642,0.040720001,forage,
2,1216,-0.568400025,15.33640003,0.087010004,-0.225400001,8.354700089,0.229289994,-0.794799984,6.063199997,0.21018,-0.173299998,15.84840012,0.08523,1,48.81919861,0.028999999,-0.325599998,14.59179974,0.132090002,1,97.71700287,0.04073,forage,
2,1217,-0.568400025,15.33600044,0.087030001,-0.225400001,8.355500221,0.229340002,-0.795099974,6.063199997,0.210219994,-0.173299998,15.85000038,0.085239999,1,48.82160187,0.028999999,-0.325700015,14.59790039,0.13211,1,97.7385025,0.04073,forage,
2,1218,-0.568400025,15.3355999,0.08704,-0.225400001,8.356399536,0.229399994,-0.795300007,6.063199997,0.210270003,-0.173299998,15.85169983,0.085249998,1,48.82400131,0.028999999,-0.325700015,14.60410023,0.132139996,1,97.76010132,0.040739998,forage,
2,1219,-0.568400025,15.33520031,0.087059997,-0.225500003,8.357299805,0.229450002,-0.79549998,6.063199997,0.210309997,-0.173299998,15.85340023,0.085270003,1,48.82640076,0.028999999,-0.325700015,14.61019993,0.132170007,1,97.78170013,0.040739998,forage,
2,1220,-0.568400025,15.33469963,0.087080002,-0.225500003,8.358099937,0.229499996,-0.795700014,6.063199997,0.210350007,-0.173299998,15.85509968,0.085280001,1,48.8288002,0.028999999,-0.325800002,14.61629963,0.132190004,1,97.80319977,0.040750001,forage,
2,1221,-0.568400025,15.33430004,0.087099999,-0.225500003,8.359000206,0.229560003,-0.796000004,6.063199997,0.210390002,-0.173299998,15.85669994,0.08529,1,48.83110046,0.028990001,-0.325800002,14.62250042,0.13222,1,97.82479858,0.040750001,forage,
2,1222,-0.568400025,15.33390045,0.087109998,-0.225600004,8.359800339,0.229609996,-0.796199977,6.063199997,0.210429996,-0.173299998,15.85840035,0.085299999,1,48.83349991,0.028990001,-0.325899988,14.62860012,0.132249996,1,97.84629822,0.040759999,forage,
2,1223,-0.568400025,15.33349991,0.087130003,-0.225600004,8.360699654,0.229670003,-0.796400011,6.063199997,0.210470006,-0.173299998,15.86009979,0.085320003,1,48.83589935,0.028990001,-0.325899988,14.63469982,0.132269993,1,97.86779785,0.040759999,forage,
2,1224,-0.568400025,15.33310032,0.08715,-0.225600004,8.361499786,0.229719997,-0.796700001,6.063199997,0.210510001,-0.173299998,15.86180019,0.085330002,1,48.83819962,0.028990001,-0.326000005,14.64080048,0.132300004,1,97.88929749,0.040770002,forage,
2,1225,-0.568400025,15.33259964,0.087159999,-0.225600004,8.362400055,0.229770005,-0.796899974,6.063199997,0.210549995,-0.173299998,15.86340046,0.085340001,1,48.84059906,0.028990001,-0.326000005,14.64700031,0.132320002,1,97.91079712,0.040770002,forage,
2,1226,-0.568400025,15.33220005,0.087180004,-0.225700006,8.363300324,0.229829997,-0.797100008,6.063199997,0.210590005,-0.173299998,15.86509991,0.085349999,1,48.84299851,0.028990001,-0.326099992,14.65310001,0.132349998,1,97.93229675,0.04078,forage,
2,1227,-0.568400025,15.33180046,0.087200001,-0.225700006,8.364100456,0.229880005,-0.797299981,6.063199997,0.21063,-0.173299998,15.86680031,0.085369997,1,48.84529877,0.028990001,-0.326099992,14.65919972,0.132379994,1,97.95379639,0.04078,forage,
2,1228,-0.568400025,15.33139992,0.087219998,-0.225700006,8.364999771,0.229939997,-0.797599971,6.063199997,0.210679993,-0.173299998,15.86839962,0.085380003,1,48.84769821,0.028990001,-0.326099992,14.66530037,0.132400006,1,97.97530365,0.040789999,forage,
2,1229,-0.568400025,15.33100033,0.087229997,-0.225700006,8.365799904,0.229990006,-0.797800004,6.063199997,0.210720003,-0.173299998,15.87010002,0.085390002,1,48.84999847,0.028990001,-0.326200008,14.67150021,0.132430002,1,97.99680328,0.040789999,forage,
2,1230,-0.568400025,15.33059979,0.087250002,-0.225799993,8.366700172,0.230039999,-0.797999978,6.063199997,0.210759997,-0.173299998,15.87180042,0.0854,1,48.85240173,0.028990001,-0.326200008,14.67759991,0.132459998,1,98.01820374,0.040800002,forage,
2,1231,-0.568400025,15.33010006,0.087269999,-0.225799993,8.367500305,0.230100006,-0.798200011,6.063199997,0.210800007,-0.173299998,15.87339973,0.085419998,1,48.85469818,0.028990001,-0.326299995,14.68369961,0.132479996,1,98.03970337,0.040800002,forage,
2,1232,-0.568400025,15.32970047,0.087289996,-0.225799993,8.36839962,0.230149999,-0.798500001,6.063199997,0.210840002,-0.173299998,15.87510014,0.085430004,1,48.85710144,0.02898,-0.326299995,14.68980026,0.132510006,1,98.06109619,0.04081,forage,
2,1233,-0.568400025,15.32929993,0.087300003,-0.225899994,8.369199753,0.230210006,-0.798699975,6.063199997,0.210879996,-0.173299998,15.87679958,0.085440002,1,48.8594017,0.02898,-0.326400012,14.6960001,0.132540003,1,98.08249664,0.04081,forage,
2,1234,-0.568400025,15.32890034,0.08732,-0.225899994,8.370100021,0.23026,-0.798900008,6.063199997,0.210920006,-0.173299998,15.87839985,0.085450001,1,48.86180115,0.02898,-0.326400012,14.7020998,0.13256,1,98.1038971,0.040819999,forage,
2,1235,-0.568400025,15.32849979,0.087339997,-0.225899994,8.370900154,0.230309993,-0.799099982,6.063199997,0.210960001,-0.173299998,15.88010025,0.085469998,1,48.86410141,0.02898,-0.326400012,14.70820046,0.132589996,1,98.12529755,0.040819999,forage,
2,1236,-0.568400025,15.3281002,0.087360002,-0.225899994,8.371700287,0.23037,-0.799300015,6.063199997,0.210999996,-0.173299998,15.8817997,0.085479997,1,48.86640167,0.02898,-0.326499999,14.71430016,0.132620007,1,98.146698,0.040830001,forage,
2,1237,-0.568400025,15.32769966,0.087370001,-0.225999996,8.372599602,0.230419993,-0.799600005,6.063199997,0.211040005,-0.173299998,15.88339996,0.085490003,1,48.86880112,0.02898,-0.326499999,14.72039986,0.132640004,1,98.16809845,0.04084,forage,
2,1238,-0.568400025,15.32730007,0.087389998,-0.225999996,8.373399735,0.23048,-0.799799979,6.063199997,0.211089999,-0.173299998,15.88510037,0.085500002,1,48.87110138,0.02898,-0.326599985,14.72649956,0.13267,1,98.1894989,0.04084,forage,
2,1239,-0.568400025,15.32689953,0.087410003,-0.225999996,8.374300003,0.230529994,-0.800000012,6.063199997,0.211129993,-0.173299998,15.88679981,0.085519999,1,48.87340164,0.02898,-0.326599985,14.73270035,0.132689998,1,98.21089935,0.040849999,forage,
2,1240,-0.568400025,15.32649994,0.08743,-0.225999996,8.375100136,0.230580002,-0.800199986,6.063199997,0.211170003,-0.173299998,15.88840008,0.085529998,1,48.8757019,0.02898,-0.326700002,14.73880005,0.132719994,1,98.23220062,0.040849999,forage,
2,1241,-0.568400025,15.32610035,0.087449998,-0.226099998,8.376000404,0.230639994,-0.800499976,6.063199997,0.211209998,-0.173299998,15.89009953,0.085539997,1,48.87810135,0.02898,-0.326700002,14.74489975,0.132750005,1,98.25360107,0.040860001,forage,
2,1242,-0.568400025,15.32569981,0.087459996,-0.226099998,8.376799583,0.230690002,-0.800700009,6.063199997,0.211250007,-0.173299998,15.89179993,0.085550003,1,48.88040161,0.028969999,-0.326799989,14.7510004,0.132780001,1,98.27490234,0.040860001,forage,
2,1243,-0.568400025,15.32520008,0.087480001,-0.226099998,8.377599716,0.230739996,-0.800899982,6.063199997,0.211290002,-0.173299998,15.89340019,0.08557,1,48.88270187,0.028969999,-0.326799989,14.75710011,0.132799998,1,98.2963028,0.04087,forage,
2,1244,-0.568400025,15.32479954,0.087499999,-0.226099998,8.378499985,0.230800003,-0.801100016,6.063199997,0.211329997,-0.173299998,15.89509964,0.085579999,1,48.88499832,0.028969999,-0.326799989,14.76319981,0.132829994,1,98.31759644,0.04087,forage,
2,1245,-0.568400025,15.32439995,0.087520003,-0.226199999,8.379300118,0.230849996,-0.801400006,6.063199997,0.211370006,-0.173299998,15.89669991,0.085589998,1,48.88729858,0.028969999,-0.326900005,14.76930046,0.132860005,1,98.33889771,0.040879998,forage,
2,1246,-0.568400025,15.32400036,0.087530002,-0.226199999,8.38010025,0.230910003,-0.801599979,6.063199997,0.211410001,-0.173299998,15.89840031,0.085610002,1,48.88959885,0.028969999,-0.326900005,14.77540016,0.132880002,1,98.36019898,0.040879998,forage,
2,1247,-0.568400025,15.32359982,0.087549999,-0.226199999,8.380999565,0.230959997,-0.801800013,6.063199997,0.211449996,-0.173299998,15.90009975,0.085620001,1,48.89189911,0.028969999,-0.326999992,14.7816,0.132909998,1,98.38150024,0.040890001,forage,
2,1248,-0.568400025,15.32330036,0.087569997,-0.226199999,8.381799698,0.231010005,-0.801999986,6.063199997,0.211490005,-0.173299998,15.90170002,0.08563,1,48.89419937,0.028969999,-0.326999992,14.7876997,0.132939994,1,98.40280151,0.040890001,forage,
2,1249,-0.568400025,15.32289982,0.087590002,-0.226300001,8.382599831,0.231069997,-0.802200019,6.063300133,0.211539999,-0.173299998,15.90340042,0.085639998,1,48.89649963,0.028969999,-0.327100009,14.79380035,0.132960007,1,98.42410278,0.040899999,forage,
2,1250,-0.568400025,15.32250023,0.087609999,-0.226300001,8.383500099,0.231120005,-0.80250001,6.063300133,0.211579993,-0.173299998,15.90499973,0.085660003,1,48.8987999,0.028969999,-0.327100009,14.79990006,0.132990003,1,98.44529724,0.040899999,forage,
2,1251,-0.568400025,15.32209969,0.087630004,-0.226300001,8.384300232,0.231179997,-0.802699983,6.063300133,0.211620003,-0.173299998,15.90670013,0.085670002,1,48.90110016,0.028969999,-0.327100009,14.80599976,0.133019999,1,98.46659851,0.040910002,forage,
2,1252,-0.568400025,15.3217001,0.087640002,-0.226400003,8.385100365,0.231230006,-0.802900016,6.063300133,0.211659998,-0.173299998,15.90839958,0.085680001,1,48.90340042,0.028969999,-0.327199996,14.81210041,0.133039996,1,98.4878006,0.040910002,forage,
2,1253,-0.568400025,15.32129955,0.08766,-0.226400003,8.38599968,0.231279999,-0.80309999,6.063300133,0.211700007,-0.173299998,15.90999985,0.085689999,1,48.90570068,0.028960001,-0.327199996,14.81820011,0.133070007,1,98.50910187,0.040920001,forage,
2,1254,-0.568400025,15.32089996,0.087679997,-0.226400003,8.386799812,0.231340006,-0.803300023,6.063300133,0.211740002,-0.173299998,15.91170025,0.085709997,1,48.90800095,0.028960001,-0.327300012,14.82429981,0.133100003,1,98.53029633,0.040920001,forage,
2,1255,-0.568400025,15.32050037,0.087700002,-0.226400003,8.387599945,0.231389999,-0.803600013,6.063300133,0.211779997,-0.173299998,15.91329956,0.085720003,1,48.91030121,0.028960001,-0.327300012,14.83040047,0.13312,1,98.55149841,0.040929999,forage,
2,1256,-0.568400025,15.32009983,0.087719999,-0.226500005,8.388500214,0.231439993,-0.803799987,6.063300133,0.211820006,-0.173299998,15.91499996,0.085730001,1,48.91260147,0.028960001,-0.327399999,14.83650017,0.133149996,1,98.5727005,0.040929999,forage,
2,1257,-0.568400025,15.31970024,0.087729998,-0.226500005,8.389300346,0.2315,-0.80400002,6.063300133,0.211860001,-0.173299998,15.91660023,0.085749999,1,48.91479874,0.028960001,-0.327399999,14.84259987,0.133180007,1,98.59390259,0.040940002,forage,
2,1258,-0.568400025,15.3192997,0.087750003,-0.226500005,8.390099526,0.231549993,-0.804199994,6.063300133,0.211899996,-0.173299998,15.91829968,0.085759997,1,48.917099,0.028960001,-0.327399999,14.84869957,0.133210003,1,98.61509705,0.040940002,forage,
2,1259,-0.568400025,15.31890011,0.08777,-0.226500005,8.390899658,0.23161,-0.804499984,6.063300133,0.211940005,-0.173299998,15.91989994,0.085770004,1,48.91939926,0.028960001,-0.327499986,14.85480022,0.133230001,1,98.63629913,0.04095,forage,
2,1260,-0.568400025,15.31849957,0.087789998,-0.226600006,8.391799927,0.231659994,-0.804700017,6.063300133,0.21198,-0.173299998,15.92160034,0.085780002,1,48.92169952,0.028960001,-0.327499986,14.86089993,0.133259997,1,98.65750122,0.04095,forage,
2,1261,-0.568400025,15.31820011,0.087810002,-0.226600006,8.39260006,0.231710002,-0.804899991,6.063300133,0.212019995,-0.173299998,15.92319965,0.0858,1,48.9239006,0.028960001,-0.327600002,14.86699963,0.133289993,1,98.6785965,0.040959999,forage,
2,1262,-0.568400025,15.31779957,0.08783,-0.226600006,8.393400192,0.231769994,-0.805100024,6.063300133,0.212060005,-0.173299998,15.92490006,0.085809998,1,48.92620087,0.028960001,-0.327600002,14.87310028,0.133310005,1,98.69979858,0.040959999,forage,
2,1263,-0.568400025,15.31739998,0.087849997,-0.226600006,8.394200325,0.231820002,-0.805299997,6.063300133,0.212109998,-0.173299998,15.92650032,0.085819997,1,48.92839813,0.02895,-0.327699989,14.87919998,0.133340001,1,98.72090149,0.040970001,forage,
2,1264,-0.568400025,15.31700039,0.087860003,-0.226699993,8.395000458,0.231869996,-0.805599988,6.063300133,0.212149993,-0.173299998,15.92819977,0.085840002,1,48.9306984,0.02895,-0.327699989,14.88529968,0.133369997,1,98.74210358,0.040970001,forage,
2,1265,-0.568400025,15.31659985,0.087880001,-0.226699993,8.395899773,0.231930003,-0.805800021,6.063300133,0.212190002,-0.173299998,15.92980003,0.08585,1,48.93299866,0.02895,-0.327800006,14.8913002,0.133389995,1,98.76319885,0.04098,forage,
2,1266,-0.568400025,15.31620026,0.087899998,-0.226699993,8.396699905,0.231979996,-0.805999994,6.063300133,0.212229997,-0.173299998,15.93150044,0.085859999,1,48.93519974,0.02895,-0.327800006,14.8973999,0.133420005,1,98.78430176,0.04098,forage,
2,1267,-0.568400025,15.31589985,0.087920003,-0.226699993,8.397500038,0.232030004,-0.806200027,6.063300133,0.212270007,-0.173299998,15.93309975,0.085869998,1,48.9375,0.02895,-0.327800006,14.9034996,0.133450002,1,98.80539703,0.040989999,forage,
2,1268,-0.568400025,15.31550026,0.08794,-0.226799995,8.398300171,0.232089996,-0.806400001,6.063399792,0.212310001,-0.173299998,15.93480015,0.085890003,1,48.93970108,0.02895,-0.327899992,14.90960026,0.133479998,1,98.82649994,0.040989999,forage,
2,1269,-0.568400025,15.31509972,0.087959997,-0.226799995,8.399100304,0.232140005,-0.806599975,6.063399792,0.212349996,-0.173299998,15.93640041,0.085900001,1,48.94200134,0.02895,-0.327899992,14.91569996,0.133499995,1,98.84760284,0.041000001,forage,
2,1270,-0.568400025,15.31470013,0.087980002,-0.226799995,8.399999619,0.232199997,-0.806900024,6.063399792,0.212390006,-0.173299998,15.93809986,0.08591,1,48.94419861,0.02895,-0.328000009,14.92179966,0.133530006,1,98.86869812,0.041000001,forage,
2,1271,-0.568400025,15.31429958,0.087990001,-0.226799995,8.400799751,0.232250005,-0.807099998,6.063399792,0.21243,-0.173299998,15.93970013,0.085929997,1,48.94649887,0.02895,-0.328000009,14.92790031,0.133560002,1,98.88970184,0.04101,forage,
2,1272,-0.568400025,15.31400013,0.088009998,-0.226899996,8.401599884,0.232299998,-0.807299972,6.063399792,0.212469995,-0.173299998,15.94139957,0.085940003,1,48.94869995,0.02895,-0.328099996,14.93400002,0.133589998,1,98.91079712,0.04101,forage,
2,1273,-0.568400025,15.31359959,0.088030003,-0.226899996,8.402400017,0.232360005,-0.807500005,6.063399792,0.212510005,-0.173299998,15.94299984,0.085950002,1,48.95090103,0.02895,-0.328099996,14.93999958,0.133609995,1,98.93180084,0.041019999,forage,
2,1274,-0.568400025,15.3132,0.08805,-0.226899996,8.40320015,0.232409999,-0.807699978,6.063399792,0.212549999,-0.173299998,15.94470024,0.085960001,1,48.95320129,0.02894,-0.328099996,14.94610024,0.133640006,1,98.95290375,0.041030001,forage,
2,1275,-0.568400025,15.31280041,0.088069998,-0.226899996,8.404000282,0.232460007,-0.808000028,6.063399792,0.212589994,-0.173299998,15.94629955,0.085979998,1,48.95539856,0.02894,-0.328200012,14.95219994,0.133670002,1,98.97389984,0.041030001,forage,
2,1276,-0.568400025,15.3125,0.088090003,-0.226999998,8.404800415,0.232519999,-0.808200002,6.063399792,0.212630004,-0.173299998,15.94789982,0.085989997,1,48.95759964,0.02894,-0.328200012,14.95829964,0.13369,1,98.99490356,0.04104,forage,
2,1277,-0.568400025,15.31210041,0.08811,-0.226999998,8.40569973,0.232570007,-0.808399975,6.063399792,0.212669998,-0.173299998,15.94960022,0.086000003,1,48.95980072,0.02894,-0.328299999,14.96440029,0.133719996,1,99.01589966,0.04104,forage,
